comment,topic
segala ide dan gagasan pal ganjar sangat dibutuhkan untuk diterapkan,Kerealistisan gagasan
pak ganjar sangat ideal dan realistis dalam masalah ini,Kerealistisan gagasan
cocok banget gagasan dari pak ganjar pranowo,Kerealistisan gagasan
bukan sekedar gagasan tetapi pak ganjar memikirkanya dengan sangat baik,Kerealistisan gagasan
gagasan baik yang dimiliki pak ganjar,Kerealistisan gagasan
terima kasih pak ganjar saya senang mendengar gagasan anda yang sangat solutif,Kerealistisan gagasan
ganjar adalah representatif dari bagaimana setiap permasalahan ada solusinya,Kerealistisan gagasan
saya sangat takjub dan kagum dengan gagasan dan ide dari pak ganjar,Kerealistisan gagasan
inilah mengapa saya memilih pak ganjar orang yang solutif segala gagasanya sangat mudah dimengerti,Kerealistisan gagasan
yang paling masuk akal di logika dan mudah dimengerti hanya statement pak ganjar,Kerealistisan gagasan
salut dan takjub dengan ide2 dan gagasan pak ganjar yang inovatif,Kerealistisan gagasan
semua ide dan gagasan yang sangat padat dan jelas yang di lontarkan pak ganjar,Kerealistisan gagasan
gp lucu... hehe... klihatan dipaksakan gagasanya,Kerealistisan gagasan
"kesimpulan : yang satu tanpa konsep jago ngomong, yg satunya terlalu banyak konsep obral janji, hanya satu yg benar2 gagasanya terkonsep, terstruktur dan terukur.... ganjar pranowo",Kerealistisan gagasan
"pusing sama pak ganjar, mbulet-mbulet gajelas apa yg jadi inti gagasanya. maf ya saya orang jateng, tp pilih pak anies aja.",Kerealistisan gagasan
"ganjar masuk akal, realistis",Kerealistisan gagasan
pak ganjar lebih masuk akal,Kerealistisan gagasan
lebih suka sama gagasan pak ganjar sih lebih mantap,Kerealistisan gagasan
menurut saya gagasan dari pak ganjar lah yang paling mudah diterima masyarakat,Kerealistisan gagasan
paling suka liat gagasanya pak ganjar sangat lugas dan to the point,Kerealistisan gagasan
"pasti di kasih kisi2, akhirnya ganjar ikut bicara soal gagasan.. hahahaha",Kerealistisan gagasan
keren banget pernyatan gagasan dari pak ganjar mantap,Kerealistisan gagasan
ganjar keren sih capaian nya bukan halusinasi seperti pertama,Kerealistisan gagasan
gagasan² dari pak ganjar sangat menenangkan,Kerealistisan gagasan
gagasan pak ganjar yang terbaik ❤️,Kerealistisan gagasan
sejauh ini gagasan pak ganjar yang paling kuat dan bisa diterima dengan mudah,Kerealistisan gagasan
intinya gagasan semalem pak ganjar yang terbaik,Kerealistisan gagasan
keren pak ganjar ini bisa memberikan gagasan yang mudah diterima masyarakat dalam jangkauan luas,Kerealistisan gagasan
bisa diliht sendiri kan pak ganjar memberi gagasan yang luar biasa😊,Kerealistisan gagasan
tetap dukung oak ganjar yg sangat merakyat dan memiliki gagasan yg baik,Kerealistisan gagasan
"pak ganjar penjelasanya bgus. logis. 
dapat di mengerti 
makin yakin...",Kerealistisan gagasan
gagasan dan solusi2 pak ganjar paling elegan,Kerealistisan gagasan
pak ganjar telah memberikan gagasan yg super mantap,Kerealistisan gagasan
semua gagasanya bagus tapi saya tetap pilih pak ganjar,Kerealistisan gagasan
gagasan pak ganjar emg luar biasa,Kerealistisan gagasan
"apa yg disampaikan ganjar lebih realistis, gak bombamtis, gak muluk2",Kerealistisan gagasan
ganjar paling oke sih konsepnya,Kerealistisan gagasan
"ketika pak anies membahas tentang ebt, pak ganjar sudah melakukanya (walaupun masih merintis) di jateng 😂 belajar dulu gih pak ke pak ganjar gimana cara buatnya 🤭",Kerealistisan gagasan
"ganjar paling solutif , paparanya faktual dan updated",Kerealistisan gagasan
"ganjar ungul, gagasanya gak muluk2",Kerealistisan gagasan
gagasan yg sangat di bangakan untuk rakyat.  dan bpk.  ganjar hebat 😊,Kerealistisan gagasan
pak ganjar gagasanya paling solutif,Kerealistisan gagasan
gagasan pak ganjar menyakinkan dan logis,Kerealistisan gagasan
gagasan pak ganjar yg terbaik,Kerealistisan gagasan
"utk spil gagasan, gp latihan dl…cuax😤😤😤",Kerealistisan gagasan
pemikiran pak ganjar diluar nayla,Kerealistisan gagasan
"hanya pak ganjar yang gagasan masuk di otak saya, hidup pak ganjar",Kerealistisan gagasan
selalu dukung pak ganjar dengan segala gagasan2 nya,Kerealistisan gagasan
pak ganjar gagasan-gagasanya keren,Kerealistisan gagasan
pak ganjar realistis bgt pemikiranya,Kerealistisan gagasan
visi dan gagasan pak ganjar untuk kedepan sangat baik semoga terwujud,Kerealistisan gagasan
ganjar paling realistis...,Kerealistisan gagasan
gagasan yg keren pak ganjar,Kerealistisan gagasan
ganjar pranowo menawar gagasan real bukan hiperbolik. dan yakin milineal ada di belakangnya,Kerealistisan gagasan
"percuma ide dan visi misinya bagus tapi gk konsisten dan gk bisa ngelaksanain tugas dengan baik. coba liat prestasi pak gp udh banyak, bukan asal ngajuin angaran apbn buat hal yg gk penting
maju terus pak gp",Kerealistisan gagasan
pak ganjar realistis.. 👍,Kerealistisan gagasan
setuju sama gagasan nya pak ganjar,Kerealistisan gagasan
saya lebih setuju ganjar jadi pendongeng daripada jadi capres,Kerealistisan gagasan
penyampaian gagasan pak ganjar tenang dan jelas,Kerealistisan gagasan
gagasan dri pak ganjar yg paling masuk akal,Kerealistisan gagasan
gagasan pak ganjar yg paling keren 👍👍,Kerealistisan gagasan
pak ganjar yg terbaik cara pemaparan gagasanya,Kerealistisan gagasan
makin banga sama pak ganjar setelah beliau menjelaskan gagasan,Kerealistisan gagasan
"semakin yakin dukung pak ganjar, gagasanya luar biasa",Kerealistisan gagasan
pak ganjar paling oke dalam gagasan maupun dalam menjawab pertanyan,Kerealistisan gagasan
gagasan ganjar untuk rqkyat,Kerealistisan gagasan
"gagasan penting, tapi lebih penting lagi adalah jejak data kinerjanya. hanya gp yg terbaik.
dan hanya dia yg bisa meneruskan rencana besar nkri.",Kerealistisan gagasan
gagasan pak ganjar mantul,Kerealistisan gagasan
cuma pak ganjar yg gagasanya bisa diterima,Kerealistisan gagasan
gagasan pak ganjar realistis dan logis mantap,Kerealistisan gagasan
wow dibaca proses membicarakan soal gagasan yang akan mereka lakukan nanti dan saya semakin yakin untuk memilih pak ganjar,Kerealistisan gagasan
gagasan pak ganjar tentang kpk kmi dukung,Kerealistisan gagasan
pak ganjar sih menurut aku yg bagus gagasan² nya,Kerealistisan gagasan
pak ganjar yg terbaik gagasanya,Kerealistisan gagasan
"cuma mas ganjar pranowo yg mengena ide dan gagasanya,rakyat mendukung ganjar pranowo..",Kerealistisan gagasan
gagasan gagasan pak ganjar keren dan berbobot,Kerealistisan gagasan
jawaban pak ganjar sangat realistis dan mudah di mengerti,Kerealistisan gagasan
pak ganjar seru bgt sih gagasanya,Kerealistisan gagasan
"klo bicara gagasan dan wawasan pak ganjar pranowo lebih dapet sih. lugas, cerdas, realistis dan logis ❤❤❤❤❤",Kerealistisan gagasan
gagasan yg dipaparkan oleh ganjar pranowo cukup jelas dan lugas,Kerealistisan gagasan
"ganjar paling top, paling rasional dan detail.",Kerealistisan gagasan
pak ganjar aku padamu gagasanmu bagus,Kerealistisan gagasan
pak ganjar bagus gagasan yang terbaik,Kerealistisan gagasan
"gagasan, ide, visi dan misi pak ganjar bagus banget, gk seperti yg ini yg cuma bisanya beretorika dan menyolong gagasan yg jelas2 udh dilakukan oleh pak ganjar di jawa tengah
maju terus pak ganjar",Kerealistisan gagasan
ganjar lebih real,Kerealistisan gagasan
"pak ganjar paling logis penjelasanya, bisa diterima akal dan otak",Kerealistisan gagasan
maf pak ganjar saya ga milih anda says lebih memilih yang gagasanya ada di kepala bukan di tek,Kerealistisan gagasan
masuk akal semua gagasan ganjar,Kerealistisan gagasan
"setuju dengan pak ganjar,,, gagasanya jelas dimbangi dengan kerja nyata",Kerealistisan gagasan
nah liat siapa gagasan paling mantep jelas pak ganjar,Kerealistisan gagasan
"mantap pak ganjar. gagasanya masih sama seperti dulu, bahkan sekarang lebih luas lagi",Kerealistisan gagasan
gagasan pak ganjar tetap yg terbaik👍,Kerealistisan gagasan
pak ganjar gagasanya masuk akal dan sangat tepat sasaran,Kerealistisan gagasan
gagasan dan ide pak ganjar memang sangat cemerlang sekali 👍,Kerealistisan gagasan
fix ga si we gagasan pak ganjar paling inovatif,Kerealistisan gagasan
"jelas ganjar, realistis akar rumput",Kerealistisan gagasan
jelas banget pak ganjar gagasanya,Kerealistisan gagasan
pak ganjar memberikan penjelasan yg logis untuk setip gagasan yg beliau utarakan,Kerealistisan gagasan
gagasan pak ganjar masyalah,Kerealistisan gagasan
bukan cuma gagasan aja tapi pak ganjar bisa membuktikan dan bertangung jawab,Kerealistisan gagasan
jos banget gagasan pak ganjar,Kerealistisan gagasan
makin mantep pak ganjar gagasanya,Kerealistisan gagasan
pak ganjar sangat sat set nih pemikiranya,Kerealistisan gagasan
pak ganjar statmen2nya realistis sih,Kerealistisan gagasan
pak ganjar selalu bagus gagasanya,Kerealistisan gagasan
"kalo ganjar apa yg jadi solusi sudah diterapkan jadi bukan hanya angan2, bera yg cma baru angan2 saja",Kerealistisan gagasan
real gagasan paling bagus pak ganjar,Kerealistisan gagasan
gagasan yang dipaparkan oleh pak ganjar sangat cukup jelas 👍,Kerealistisan gagasan
ngena banget gagasan pak ganjar,Kerealistisan gagasan
pak ganjar gagasanya mantab,Kerealistisan gagasan
gagasanya luar biasa banget pak ganjar,Kerealistisan gagasan
gagasan nya pak ganjar keren,Kerealistisan gagasan
senang bisa ada acara ini. jadi bisa liat gagasan-gagasan para bacapres. dan pilihanku tetap ganjar pranowo 🙏,Kerealistisan gagasan
yang realistis ya ganjar pranowo 🙌 gagasan-gagasanya membumi dan sudah teruni di jawa tengah,Kerealistisan gagasan
wah pemikiran pak ganjar selalu bagus dan logis,Kerealistisan gagasan
penjelasan pak ganjar lebih realistis,Kerealistisan gagasan
ini buzernya pak ganjar komenya yg kreatif dong,Kerealistisan gagasan
makasi banyak pak ganjar udh best banget gagasanya,Kerealistisan gagasan
ganjar jawabanya realistis,Kerealistisan gagasan
gagasan pak ganjar lebih masuk akal,Kerealistisan gagasan
keren banget konsep pak ganjar,Kerealistisan gagasan
mantep banget gagasan pak ganjar,Kerealistisan gagasan
perfact sama gagasan pak ganjar,Kerealistisan gagasan
inilah ya yang ditungu gagasan pak ganjar masyalah luar biasa,Kerealistisan gagasan
pa ganjar the best setiap pertanyan pertanyanya dijawab dgn natural  sangat realistis dan logis tanpa berhalusinasi memberikan harapan yg belum pasti kepada rakyat di masa depan tapi pa ganjar memberikan jawaban yg pasti utk masa depan dgn logis mantul,Kerealistisan gagasan
ganjar teorities.,Kerealistisan gagasan
lebih realistis saja ....sehat selalu pak ganjar pranowo 🙏🏻🙏🏻🙏🏻,Kerealistisan gagasan
ganjar yg lebih membumi gagasan dan idenya...kekinian...yg lain terlalu melayang jauh diawan....hanya enak diangan angan,Kerealistisan gagasan
beda cara buat program antara masuk akal dan tdk masuk akal saya perhatikan lebih akurat gambaran danpenjelasan ganjarpranowo sangat jelas cara pemaparanya ok banget josgandos lanjut pak ganjar mudah2an rakyat terbuka pikiranya pak ganjar pilihanya,Kerealistisan gagasan
ganjar lebih real bukan sekedar omdong,Kerealistisan gagasan
ganjar capres paling siap dan realistis,Kerealistisan gagasan
pa ganjar pandai mendongeng. mana gagasanya bapak?,Kerealistisan gagasan
"paling realistis dan masuk akal hanya ganjar, gaspol",Kerealistisan gagasan
saya rakyat yg gk punya skolah. tapi saya bole bedakan di antara 2 capres ini. pd saya pak ganjar punya gagasan dan visi misi yg bisa membangun bangsa ini,Kerealistisan gagasan
mas ganjar terbukti dan berkompeten serta punya gagasan yang luas dan modern....,Kerealistisan gagasan
ganjar aplikatif bukan hanya visi visi indah,Kerealistisan gagasan
"ganjar implementatif skali,",Kerealistisan gagasan
"awalnya udh antusias ke ganjar , setelah lihat ini kok jadi pikir² ya .",Kerealistisan gagasan
ganjar realistis dan kbh kinkrit solusinya..ora ngumpi..,Kerealistisan gagasan
yang nge skip pas ganjar naympein gagasan sini kumpul,Kerealistisan gagasan
"ganjar baperan amat,namanya jg pen tau gagasan,ya harus diseranglah gagasan dan idenya,yg laen.jg diserang kok",Kerealistisan gagasan
jelas disini pak ganjar yg mempunyai ide dan gagasan yg bagus. bicara langsung pada point dan intinya.. yes ganjar...,Kerealistisan gagasan
gagasan pak ganjar pranowo yg mempunyai terobosan masuk akal dan paling bagus 👍,Kerealistisan gagasan
realistis pak ganjar pranowo,Kerealistisan gagasan
"pak ganjar gagasan nya lebih
 1. ter ukur
 2. ter data

 pak ganjar adalah kader revolusioner penjelasan nya akurat. tepat. transparan. dan tepat sasaran",Kerealistisan gagasan
pak ganjar lebih realistis ngk mengada2,Kerealistisan gagasan
"pdhal gagasan pak ganjar tuh bagus & bisa dimengerti kok, tp knp pd gk konek ya..hm",Kerealistisan gagasan
ganjar lebih realistis....walk the talk... yg lain...duh pusing,Kerealistisan gagasan
ganjar paling realistis...,Kerealistisan gagasan
semua gagasan ganjar masuk akal dan cerdas bgt kerja nyata,Kerealistisan gagasan
"yang bisa menjelaskan sesuai dgn  kondisi aktual & data cman pa ganjar... yg laen msih mengawang ngawang,, ide ide doank,, retrorika",Kerealistisan gagasan
pak ganjar capres paling menguasai masalah dan realistis,Kerealistisan gagasan
pak ganjar lebih logis dlm bersikap,Kerealistisan gagasan
"runutan penjelasan pak ganjar cuakep..
1. goal nya apa, timelinenya kapan
2. cara atau roadmapnya apa
3. masalah dari setiap pilar itu apa
4. rencana aktivitas solusinya apa

paling prepare..paling paham isi dari paparan, rencana ke depan..

bagi yang bilang pak ganjar under-perform maf² aja..model pak ganjar kayak gini kalau presentasi di perusahan atau di kampus, gue yakin para komisaris pasti paling confident dan para dosen beri point paling tingi..",Kerealistisan gagasan
ganjar memiliki gagasan yang sangat luas...,Kerealistisan gagasan
gagasan pak ganjar pranowo juga bagus yang ditampilkan ugm bekerja sama dengan narasi mata najwa membantu kita bisa memrilih capres yg sreg d hati,Kerealistisan gagasan
ganjar lebih realistis dan lebih tenang,Kerealistisan gagasan
gagasan ganjar terlalu utopis,Kerealistisan gagasan
"gagasan ganjar paling realistis dan mudah dipahami, maju ganjarâœšðÿ»",Kerealistisan gagasan
ganjar teori banget,Kerealistisan gagasan
"hanya gagasan dari ganjar pranowo yg masuk akal,dan super",Kerealistisan gagasan
sepertinya p ganjar paling siap... paling srek dihati dan logika,Kerealistisan gagasan
"jawaban ganjar lebih rasional,,",Kerealistisan gagasan
"dari semua bacapres yg ada hanya 1 yg paling aneh gagasanya dan selalu terlihat paling sok(sombong) adalah ganjar pranowo , dan gagasanya susah di mengerti oleh masyarakat menengah kebawah",Kerealistisan gagasan
"pak ganjar hebat, luar biasa... lebih realistis bukan hanya angan-angan saja...  mampu melihat situasi sat ini... keren... love you pak ganjar ❤",Kerealistisan gagasan
pak ganjar lebih realistis pastinya.dan bijak,Kerealistisan gagasan
temapat romantis njar.....disitu lah pertama kali saya nonton bokep...wkwkwkwkwk otak lendir...,Kerealistisan gagasan
makanya sy mau muntah terlalu byk denger gagasan/konsep/janji....jkt aja sdh merasakan itu smua... omdo dan nato,Kerealistisan gagasan
cuma ganjar yg masuk akal.,Kerealistisan gagasan
paparan pak ganjar tentang ide dan gagasan tertutupi dengan banyaknya klarifikasi,Kerealistisan gagasan
gagasan atau ide boleh saja oke terdengar realistis dan logis. tp keinginan tanpa kemampuan itu cuma harapan/ekspektasi. aku pilih yang bener2 ada kerjanya ga cmn omdo..,Kerealistisan gagasan
"sy dikelilingi byk teman dg ide yg bagus2 n indah, tp kmdn sulit diapilkasikan. hinga apriori mgkn. disitu sy paham, betapa pentingnya pengalaman, praktek, dan membumi. bisa dilihat mana ide yg hny indah diucapkan, ato hny hal kecil tp lebih realistis dilakukan",Kerealistisan gagasan
"pak ganjar pranowo orangnya baik, ramah dan tidak sombong. ya, semoga pak ganjar sehat, dan bisa jadi presiden,""",Bakal calon presiden
ganjar pranowo presiden,Bakal calon presiden
ganjar pranowo presiden ku,Bakal calon presiden
ganjar presiden selanjutnya... jiwa yang merakyat...,Bakal calon presiden
tetap ganjar pranowo presiden,Bakal calon presiden
pak ganjar ri president,Bakal calon presiden
ganjar ..jd presiden...negara akan tetap begini...gaknakan berubah .,Bakal calon presiden
yang penting bukan dari pdip yang jadi presiden amin❤,Bakal calon presiden
gp lagi main presiden2nan,Bakal calon presiden
ganjar presiden ku titik,Bakal calon presiden
hanya 1 presiden yg mampu dan handal pak ganjar,Bakal calon presiden
mudah mudahn pak ganjar bisa menjadi presiden ri,Bakal calon presiden
tetap ganjar presiden💪,Bakal calon presiden
sumpah...sangat pantas menjadi presiden ganjar pranowo. bismilah ganjar jadi presiden. mantap,Bakal calon presiden
segala macam aturan demi utk ingin ganjar lolos jadi presiden di 24,Bakal calon presiden
sangat setuju pak ganjar jadi presiden ri🙌🏻,Bakal calon presiden
ganjar presiden ri,Bakal calon presiden
"pak ganjar,,, terbaik sudah. 
next presiden ri",Bakal calon presiden
ganjar pranowo presiden,Bakal calon presiden
pak ganjar insyalah presiden selanjutnya...,Bakal calon presiden
"liat ganjar kl presentasi, keinget tim cok kl presentasi, paham masalah😂, ganjar presidenku!",Bakal calon presiden
merinding melihat kilas balik pak ganjar bismilah semoga pak ganjar terpilih jadi presiden.❤,Bakal calon presiden
mg betul presiden adalah amanah konstitusi tp khusus pdi perjuangan beda dgn yg lain😂,Bakal calon presiden
"denger ganjar ngmong cape muter2 gk jelas , calon presiden kok ngmong nya gak jelas",Bakal calon presiden
ganjar pranowo yang layak menjadi presiden.,Bakal calon presiden
"untuk para pendukung anies baswedan, mohon bersabar jika kelak pak ganjar pranowo yang jadi presiden......makasih...",Bakal calon presiden
"ganjar ini bicaranya ngotot ngalor ngidul gak nyambung sama yang ditanya
hadeh orang seperti ini mau jadi presiden.ambyar",Bakal calon presiden
"ganjar pranowo, sangat terlihat kurang dlm emosi kontrol dan cendrung mengunakan abuse of powernya  apalagi kl sdh jadi presiden bahaya slengean begini ..
cek kedekatanya dgn sambo.",Bakal calon presiden
bismilah pak ganjar presiden next,Bakal calon presiden
"terserahlah asal jgn pdip lg.. antara 2 lainya gp

yg 5 thn terakhir bener2 presiden dipangil mega mesti tunduk.. berkali2
menjijikan",Bakal calon presiden
dukung pak ganjar pranowo sbg presiden ri,Bakal calon presiden
gue mah tetep ganjar for presiden,Bakal calon presiden
dukung ganjar pranowo jadi presiden,Bakal calon presiden
secara umum penampilan ganjar ok lah...hanya  selalu mengalihkan jawaban  ketika ditanya tentang  presiden boneka...,Bakal calon presiden
"hidup ganjar..!!!
10menit pertama langsung skip..
jabatan publik presiden ri bukan main-main, apakah anda hanya cengengesan menghadapi masalah republik ini..?
bacot 10menit awal mu itu sudah diucapkan 6 presiden sat kampanye..basi!!!",Bakal calon presiden
"ganjar gak mutu, kebanyakan cerita bukan gagasan, saya nonton dari tadi hanya ingin liat ganjar doang saya pikir akan meyakinkan memilih merah nyatanya nol, 

pak anies memang luar biasa, kemarin saya ragu karena demokrat keluar, sekarang lebih di yakinkan kembali, memang bener dia pantas jadi presiden, otaknya bukan kaleng kaleng orang pintar pasti memilih anies.",Bakal calon presiden
"ngeri jawaban pak gp. ditanya malah balik nanya. kalo jadi presiden bakal ngeri, kita bertanya malah di suruh cari jawabanya sendiri dengan dia balik tanya",Bakal calon presiden
"ah ganjar terlalu banyak omongan, terlalu panjang jawaban tapi ngak nyambung dengan pertanyan mbak najwa, gaya dan  eksen berlebihan tapi ngak jelas, piye iki njar, gi mana mau jadi presiden iku mjar, kamu sekarang pura pura ngak sejalan dengan mega wati ntar klu sudah jadi presiden ngekor saja sama dia, sportif saja njar klu yg membiayai kelompok kamu oligarki? ngak usah bohong, hahahahahaha,",Bakal calon presiden
mantap pa ganjar presidenku,Bakal calon presiden
memang top banget nih calon presiden pak ganjar pasti cocok bgt,Bakal calon presiden
ganjar pranowo jos ini baru calon presiden yang bicara jujur dan berkualitas tdk korupsi kerja nyata...,Bakal calon presiden
"klu sudah lihat gaya ganjar berbicara di depan umum saya mau ketawa saja itu, hahahahahaha, kira kira apa kata orang luar negri nanti itu ya? klu ganjar jadi presiden, ini orang mau  berpidato apa mau main sandiwara ini?",Bakal calon presiden
rakyat akan sangat senang jika pak ganjar akan terpilih menjadi presiden nantinya,Bakal calon presiden
"ganjar no way !!!!!!!
kebo di sini malah dagelan , gak ada pantes2 jadi presiden",Bakal calon presiden
sehat selalu untuk pa ganjar saya dukung sampai jadi presiden,Bakal calon presiden
pasti orang yang pintar pintar akan memilih calon presiden yang punya rekam jejak yang baik dan berkwalitas gp the best,Bakal calon presiden
"mas panji, klu si ganjar jadi presiden siapa kira kira lbp nya mas, dan siapa pula ngabalinya itu mas, hahahahahaha,",Bakal calon presiden
mau komentar apapun ganjar pranowo presiden,Bakal calon presiden
ganjar presiden ❤❤❤❤,Bakal calon presiden
ganjar presiden,Bakal calon presiden
"presiden adalah badan eksekutif, dan di tayangan ini sangat jelas terlihat siapa eksekutor  yg terbaik, dari rekam jejak, paparan dan konsistensi antara yg dia katakan dan yg sudah dia lakukan.. ganjar pranowo lah yg terbaik..",Bakal calon presiden
maju terus ganjar presiden ku,Bakal calon presiden
dukung pak ganjar maju jadi presiden pokonya,Bakal calon presiden
"tetep ku ga mau tertipu dngn kata2,aku yakin pak ganjar presidenya...semangat terus ngeh pak..💪💪💪",Bakal calon presiden
pak ganjar the next presiden.. dgn gagasan dan ide cemerlang,Bakal calon presiden
ganjar presiden 1t apbn untuk partai 😂,Bakal calon presiden
"hanya ganjar yang tidak memilih hanya karena ada unsur x dalam hati, kalau gagasan untuk presiden kedepan pasti ganjar yes",Bakal calon presiden
"pak ganjar mantap dalam menjelaskan, tegas dan berwibawa. pak ganjar the next presiden ❤",Bakal calon presiden
pak ganjar presidenku..,Bakal calon presiden
gak sabar menantikan pak ganjar jadi presiden❤,Bakal calon presiden
"ganjar pranowo, calon presiden yang jujur dan anti korupsi",Bakal calon presiden
mantap pak ganjar next presiden ku 😍,Bakal calon presiden
mantap pak ganjar. klo udah pengalaman di pemerintahan jawabnya tenang enjoi aja.,Bakal calon presiden
pak ganjar pranowo nex presiden..,Bakal calon presiden
"pak ganjar jalo mengawab tegas dan berwibawa , cocok jdi presiden",Bakal calon presiden
ganjar presidenku  !..,Bakal calon presiden
klo presidenya dari partai pdi auto yg jadi presiden sebenarnya adalah ketum pdi itu sendiri,Bakal calon presiden
siapapun presidenya yg jelas no banteng,Bakal calon presiden
"disini survey membuktikan pak anies ingin jadi presiden..

tapi ada lembaga survey dari suruhan banteng merah suara anies terendah..",Bakal calon presiden
pak ganjar semoga alah mudahkan anda menjadi presiden ri ✨,Bakal calon presiden
hebat ganjar presidenku.👍👍💪💪💪,Bakal calon presiden
"presiden paling cocok sudah jelas pa ganjar, pemimpin cerdas dan selalu peduli pada rakyat",Bakal calon presiden
siapapun presiden nya asal bukan dari golongan merah ....,Bakal calon presiden
"cuma pak ganjar yang memberikan gagasan cerdas, jawaban dan solusi kongkrit, dengan contoh kasus, paling menguasai masalah ya karena pengalaman beliau di legislatif maupun eksekutif. tidak banyak janji dan tidak banyak membual. kami mendukungmu ganjar pranowo presiden !",Bakal calon presiden
"mau siapapun yg jadi presiden, asal jangan dari partai banteng!",Bakal calon presiden
"gp memang top, jawaban sl to the point, gak mencla mencle, atau muter gak jelas  ri butuh presiden yg tau solusi dan merakyat",Bakal calon presiden
mantap pak ganjar adalah calon presiden damban milenial,Bakal calon presiden
pak ganjar lebih siap menjadi presiden.,Bakal calon presiden
inshaloh ganjar presiden ri ke 8,Bakal calon presiden
aku pilih ganjar sebagai presiden berikutnya 🔥,Bakal calon presiden
"mantap spil gagasanya pak. ganjar👍
next presiden yg di imipikan oleh masyarakat..",Bakal calon presiden
ganjar presiden ku,Bakal calon presiden
pantas sekali kalau ganjar menjadi presiden,Bakal calon presiden
"komentar utk ganjar. presiden boneka. kemarin presiden mau ngadain piala dunia sepak bola, pak ganjar nolak dan akhirnya batal. hebat bgt pak ganjar ini. presiden aja kalah. apa resepnya pak?",Bakal calon presiden
ganjar presidenku..,Bakal calon presiden
waktunya garuda yang asli yang jadi presiden bukan banteng,Bakal calon presiden
"ganjar dan gagasanya memang top,dia sangat jujur,ganjar the next presiden",Bakal calon presiden
bener pak gp udah paling cocok jadi presiden,Bakal calon presiden
dukung terus pak ganjar smp menjadi presiden,Bakal calon presiden
pemaparan pak ganjar udah cocok jadi presiden,Bakal calon presiden
udah yang paling tepat jadi presiden itu pak ganjar,Bakal calon presiden
"pak ganjar knpa sih anda itu klu bcra slu merendahkan org, slu pgen mrsa dirinya paling ok ckckckc miris sih calon presiden komentar nya gak bgt,",Bakal calon presiden
paling presiden nanti yang jadi ganjar pranowo,Bakal calon presiden
10 thn di jateng aja gk jelas apalgi mau jd presiden,Bakal calon presiden
pak ganjar yg paling mumpuni untuk menjadi presiden dari 3 paslon tersebut.,Bakal calon presiden
saya yakin ganjar jadi presiden,Bakal calon presiden
pak ganjar udahlah jangan dipaksakan otak bapak itu kapasitasnya gk sampai kalau mau jadi presiden,Bakal calon presiden
bisa kita lihat kalo yang lebih cocok jadi presiden itu pak ganjar,Bakal calon presiden
"jika pak ganjar kelak di takdirkan menjadi presiden,penerusnya pak jkw,jujur kami tidak akan merasakan kehilangan,karna d hati n pikiran rakyat yg mencintai pak jkw,semua ada d pak ganjar.",Bakal calon presiden
pak ganjar cocok jdi presiden 🔥🔥👍🇮🇩,Bakal calon presiden
pak ganjar pranowo cocok jdi presiden,Bakal calon presiden
"semoga pak ganjar menjadi ..





.



.


.

.
mentri ajalah gausah jadi presiden.. hadeh",Bakal calon presiden
calon presiden pak ganjar gada obatnya ❤,Bakal calon presiden
pak ganjar presiden kita semua,Bakal calon presiden
insyalah ganjar pranowo presiden,Bakal calon presiden
pak ganjar calon presidenku❤,Bakal calon presiden
"saya banga memiliki calon presiden sehebat ganjar pranowo.""",Bakal calon presiden
pak ganjar memang presiden idaman semua rakyat,Bakal calon presiden
pak ganjar emg cocok jdi presiden dengan jawaban yang tegas,Bakal calon presiden
sebenarnya saya pengen sampean jadi presiden pak ganjar. tapi kok pas di pdi,Bakal calon presiden
"saya yang awalnya suka dengan ganjar, setelah melihat ini semua jadi ragu dengan apa yang dia sampaikan, seperti belum yakin dengan dirinya sendiri, kurang menguasai masalah, kalau dia jadi presiden pasti butuh waktu yang lama sekali untuk adaptasi.",Bakal calon presiden
siapapun presidenya yang paling bukan banteng pengusungnya...nanti slot jadi legal lagi,Bakal calon presiden
ganjar cocok..lebih cerdas dan sehat akal dan jasmani utk jd presiden,Bakal calon presiden
paling jos jawab an pak ganjar pranowo gak mbulet. sangat jelas. pilihan presidenku.,Bakal calon presiden
apapun cerita yg paling merakyat dan sederhana hanya pak ganjar yg lain nti setelah mau jadi calon presiden baru mau merakyat,Bakal calon presiden
"luar biasa mas ganjar pranowo, kami membutuhkan bapak melanjutkan kepemimpinan bapak presiden joko widodo.",Bakal calon presiden
bismilah dkung pak ganjar jdi presiden,Bakal calon presiden
ganjar presiden..ri,Bakal calon presiden
yg kelatan cerdas dan layak jadi presiden cuman ganjar yg lain vuman hobi adu domba,Bakal calon presiden
❤❤❤fix ganjar pranowo layak semesta mengizinkan beliau untuk next presiden berikutnya,Bakal calon presiden
ganjar presiden,Bakal calon presiden
"pak ganjar, dari pembicaranmu mengenai keluarga sederhana, saya ikut terharu sampai tidak sadar keluar air mata ini. 

dalam waktu yang sama berharap pak ganjar pranowo akan menjadi presiden di negri ini. amen",Bakal calon presiden
"saya satu keluarga 
mendukung pak ganjar pranowo presiden ke 8🙏",Bakal calon presiden
"ganjar p tdk memenjarakan netizen yg membuli dia, sb sekarang dia mau mencalonkan presiden...coba kalau sdh...paling2 main tangkap.",Bakal calon presiden
ganjar pranowo presiden,Bakal calon presiden
